Identifier,Parent,Child,Rank,Synonyms,Vernaculars,VernacularsLanguage,Description
1666,1625,"Nysius rubescens White, 1881",species,,,,
1650,1625,"Nysius delectus White, 1878",species,,,,
1670,1625,"Nysius wekiuicola Ashlock and Gagne, 1983",species,,,,
1669,1625,"Nysius terrestris Usinger, 1942",species,,,,
1665,1625,"Nysius palor Ashlock, 1963",species,,,,
1636,1625,"Nysius paludicola Barber, 1949",species,,,,
1655,1653,"Nysius fullawayi fullawayi Usinger, 1942",,,,,
1656,1653,"Nysius fullawayi infuscatus Usinger, 1942",,,,,
1654,1653,"Nysius fullawayi flavus Usinger, 1942",,,,,
1676,1671,"Neseis fasciata Usinger, 1942",species,,,,
1680,1671,"Neseis fulgida Usinger, 1942",species,,,,
1674,1671,"Neseis chinai Usinger, 1942",species,,,,
1704,1671,"Neseis ochriasis (Kirkaldy, 1902)",species,,,,
1703,1671,"Neseis oahuensis Usinger, 1942",species,,,,
1672,1671,"Neseis alternata Usinger, 1942",species,,,,
1673,1671,"Neseis ampliata Usinger, 1942",species,,,,
1681,1671,"Neseis haleakalae (Perkins, 1912)",species,,,,
1675,1671,"Neseis crypta Usinger, 1942",species,,,,
1682,1671,"Neseis hiloensis (Perkins, 1912)",species,,,,
1690,1671,"Neseis mauiensis (Blackburn, 1888)",species,,,,
1689,1671,"Neseis legnota Ashlock, 1966",species,,,,
1710,1671,"Neseis saundersianus (Kirkaldy, 1902)",species,,,,
1693,1671,"Neseis molokaiensis Usinger, 1942",species,,,,
1712,1671,"Neseis swezeyi Usinger, 1942",species,,,,
1713,1671,"Neseis whitei (Blackburn, 1888)",species,,,,
1688,1671,"Neseis kirkaldyi (Usinger, 1937)",species,,,,
1709,1671,"Neseis pallida Usinger, 1942",species,,,,
1711,1671,"Neseis silvestris (Kirkaldy, 1910)",species,,,,
1695,1671,"Neseis nitida (White, 1881)",species,,,,
1708,1671,"Neseis pallassatus Ashlock, 1966",species,,,,
1694,1671,"Neseis neochinai Ashlock, 1983",species,,,,
1678,1676,"Neseis fasciata fasciata Usinger, 1942",,,,,
1677,1676,"Neseis fasciata convergens Usinger, 1942",,,,,
1679,1676,"Neseis fasciata hyalina Usinger, 1942",,,,,
1683,1682,"Neseis hiloensis approximatus Usinger, 1942",,,,,
1687,1682,"Neseis hiloensis jugatus Usinger, 1942",,,,,
1684,1682,"Neseis hiloensis hiloensis (Perkins, 1912)",,,,,
1686,1682,"Neseis hiloensis interoculatus Usinger, 1942",,,,,
1685,1682,"Neseis hiloensis intermedius Usinger, 1942",,,,,
1692,1690,"Neseis mauiensis pallidipennis Usinger, 1942",,,,,
1691,1690,"Neseis mauiensis mauiensis (Blackburn, 1888)",,,,,
1696,1695,"Neseis nitida comitans Perkins, 1912",,,,,
1700,1695,"Neseis nitida insulicola (Kirkaldy, 1910)",,,,,
1699,1695,"Neseis nitida impressicollis Usinger, 1942",,,,,
1698,1695,"Neseis nitida contubernalis Usinger, 1942",,,,,
1697,1695,"Neseis nitida consummata Usinger, 1942",,,,,
1702,1695,"Neseis nitida pipturi Usinger, 1942",,,,,
1701,1695,"Neseis nitida nitida (White, 1881)",,,,,
1706,1704,"Neseis ochriasis baldwini Usinger, 1945",,,,,
1707,1704,"Neseis ochriasis ochriasis (Kirkaldy, 1902)",,,,,
1705,1704,"Neseis ochriasis maculiceps Usinger, 1942",,,,,
1714,1713,"Neseis whitei brachypterus Usinger, 1942",,,,,
1715,1713,"Neseis whitei whitei (Blackburn, 1888)",,,,,
1718,1716,"Nesoclimacias lanaiensis (Kirkaldy, 1908)",species,,,,
1717,1716,"Nesoclimacias contracta (Blackburn, 1888)",species,,,,
1732,1719,"Oceanides myopori Usinger, 1942",species,,,,
1731,1719,"Oceanides montivagus (Kirkaldy, 1910)",species,,,,
1734,1719,"Oceanides nubicola (Kirkaldy, 1910)",species,,,,
1730,1719,"Oceanides membranaceus Usinger, 1942",species,,,,
1733,1719,"Oceanides nimbatus (Kirkaldy, 1910)",species,,,,
1727,1719,"Oceanides gressitti Ashlock, 1966",species,,,,
1726,1719,"Oceanides fosbergi Usinger, 1942",species,,,,
1735,1719,"Oceanides oresitrophus (Kirkaldy, 1910)",species,,,,
1725,1719,"Oceanides euphorbiae Ashlock, 1966",species,,,,
1728,1719,"Oceanides humeralis Ashlock, 1966",species,,,,
1729,1719,"Oceanides incognitus Usinger, 1942",species,,,,
1745,1719,"Oceanides vulcan (White, 1881)",species,,,,
1724,1719,"Oceanides dilatipennis Usinger, 1942",species,,,,
1742,1719,"Oceanides sinuatus Usinger, 1942",species,,,,
1739,1719,"Oceanides planicollis Usinger, 1942",species,,,,
1740,1719,"Oceanides pteridicola (White, 1881)",species,,,,
1743,1719,"Oceanides usingeri Zimmerman, 1951",species,,,,
1744,1719,"Oceanides ventralis Usinger, 1942",species,,,,
1737,1719,"Oceanides perkinsi Usinger, 1942",species,,,,
1738,1719,"Oceanides picturatus Usinger, 1942",species,,,,
1746,1719,"Oceanides yoshimotoi Ashlock, 1966",species,,,,
1741,1719,"Oceanides rugosiceps Usinger, 1942",species,,,,
1736,1719,"Oceanides oribasus Kirkaldy, 1910",species,,,,
1721,1719,"Oceanides bimaculatus Usinger, 1942",species,,,,
1723,1719,"Oceanides delicatus Usinger, 1942",species,,,,
1720,1719,"Oceanides arboricola (White, 1978)",species,,,,
1722,1719,"Oceanides bryani Usinger, 1942",species,,,,
1755,1747,"Lygaeus reclivatus Say, 1825",species,,,,
1759,1747,Lygaeus trux Stål 1862,species,,,,
1748,1747,"Lygaeus equestris (Linnaeus, 1758)",species,"Cimex equestris Linnaeus, 1758",,,
1760,1747,"Lygaeus turcicus Fabricius, 1803",species,,,,
1750,1747,"Lygaeus formosus Blanchard, 1840",species,,,,
1758,1747,Lygaeus truculentus Stål 1862,species,,,,
1754,1747,"Lygaeus nugatoria Kelso, 1937",species,,,,
1751,1747,Lygaeus kalmii Stål 1874,species,,,,
1753,1751,"Lygaeus kalmii angustomarginatus Parshley, 1919",,,,,
1752,1751,"Lygaeus kalmii kalmii Stål, 1874",,,,,
1756,1755,"Lygaeus reclivatus reclivatus Say, 1825",,,,,
1757,1755,"Lygaeus reclivatus enotus Say, 1832",,,,,
1762,1761,"Glyptonysius amicola Ashlock, 1966",species,,,,
1763,1761,"Glyptonysius hylaeus (Kirkaldy, 1910)",species,,,,
1764,1761,"Glyptonysius laevigatus Usinger, 1942",species,,,,
1766,1765,"Graptostethus manillensis (Stål, 1859)",species,,,,
1771,1767,"Metrarga obscura Blackburn, 1888",species,,,,
1768,1767,"Metrarga elinguis Ashlock, 1966",species,,,,
1769,1767,"Metrarga molokaiensis Usinger and Ashlock, 1959",species,,,,
1770,1767,"Metrarga nuda White, 1878",species,,,,
1772,1767,"Metrarga swezeyi Usinger and Ashlock, 1959",species,,,,
1775,1773,"Nesocryptias comis Ashlock, 1966",species,,,,
1774,1773,"Nesocryptias adamsoni Usinger and Ashlock, 1959",species,,,,
1776,1773,"Nesocryptias oahuensis Usinger and Ashlock, 1959",species,,,,
1777,1773,"Nesocryptias villosa (White, 1878)",species,,,,
1778,1773,"Nesocryptias xiopsis Usinger and Ashlock, 1959",species,,,,
1780,1779,"Nesomartis psammophila Kirkaldy, 1907",species,,,,
1783,1781,"Ochrimnus barberi (Slater, 1964)",species,,,,
1786,1781,"Ochrimnus lineoloides (Slater, 1964)",species,,,,
1785,1781,"Ochrimnus foederatus (Van Duzee, 1929)",species,,,,
1782,1781,"Ochrimnus collaris (Fabricius, 1803)",species,,,,
1784,1781,"Ochrimnus carnosulus (Van Duzee, 1914)",species,,,,
1787,1781,"Ochrimnus mimulus (Stål, 1874)",species,,,,
1788,1781,"Ochrimnus tripligatus (Barber, 1914)",species,,,,
1793,1789,"Oncopeltus guttaloides Slater, 1964",species,,,,
1800,1789,"Oncopeltus sandarachatus (Say, 1832)",species,,,,
1795,1789,Oncopeltus sexmaculatus Stål 1874,species,,,,
1797,1789,"Oncopeltus fasciatus (Dallas, 1852)",species,,punaise de l'asclépiade|large milkweed bug,fr|en,
1794,1789,"Oncopeltus sanguineolentus Van Duzee, 1914",species,,,,
1790,1789,"Oncopeltus famelicus (Fabricius, 1781)",species,"Cimex famelicus Fabricius, 1781",,,
1796,1789,Oncopeltus cingulifer Stål 1874,species,,,,
1792,1789,"Oncopeltus cayensis Torre-bueno, 1944",species,,,,
1802,1801,"Kleidocerys resedae (Panzer, 1797)",species,"Lygaeus resedae Panzer, 1797",,,
1812,1801,"Kleidocerys obovatus (Van Duzee, 1931)",species,,,,
1811,1801,"Kleidocerys modestus Barber, 1953",species,,,,
1813,1801,"Kleidocerys ovalis Barber, 1953",species,,,,
1809,1801,"Kleidocerys dimidiatus Barber, 1953",species,,,,
1814,1801,"Kleidocerys virescens (Fabricius, 1794)",species,,,,
1810,1801,"Kleidocerys franciscanus (Stål, 1859)",species,,,,
1803,1802,"Kleidocerys resedae resedae (Panzer, 1797)",,,,,
1805,1802,"Kleidocerys resedae geminatus (Say, 1832)",,,punaise des chatons du bouleau|birch catkin bug,fr|en,
1804,1802,"Kleidocerys resedae fuscomaculatus Barber, 1953",,,,,
1819,1815,"Craspeduchus uhleri (Stål, 1874)",species,,,,
1816,1815,"Craspeduchus xanthostaurus (Herrich-schaeffer, 1847)",species,"Lygaeus xanthostaurus Herrich-schaeffer, 1847",,,
1818,1815,"Craspeduchus pulchellus (Fabricius, 1794)",species,,,,
1824,1820,"Lygaeospilus fusconervosus Barber, 1948",species,,,,
1823,1820,"Lygaeospilus brevipilus Scudder, 1981",species,,,,
1825,1820,"Lygaeospilus pusio (Stål, 1874)",species,,,,
1821,1820,"Lygaeospilus tripunctatus (Dallas, 1852)",species,"Aphanus tripunctatus Dallas, 1852",,,
1836,1826,"Melanopleurus perplexus Scudder, 1981",species,,,,
1835,1826,"Melanopleurus nubilus Brailovsky, 1979",species,,,,
1834,1826,"Melanopleurus fuscosus Brailovsky, 1977",species,,,,
1829,1826,"Melanopleurus belfragei (Stål, 1874)",species,,,,
1837,1826,"Melanopleurus pyrrhopterus (Stål, 1874)",species,,,,
1831,1826,"Melanopleurus bistriangularis (Say, 1832)",species,,,,
1827,1826,"Melanopleurus bicolor (Herrich-schaeffer, 1850)",species,"Lygaeus bicolor Herrich-schaeffer, 1850",,,
1830,1826,"Melanopleurus vasquezae Brailovsky, 1979",species,,,,
1840,1826,"Melanopleurus tenor Brailovsky, 1979",species,,,,
1832,1831,"Melanopleurus bistriangularis bistriangularis (Say, 1832)",,,,,
1833,1831,"Melanopleurus bistriangularis marginellus (Dallas, 1852)",,,,,
1838,1837,"Melanopleurus pyrrhopterus pyrrhopterus (Stål, 1874)",,,,,
1839,1837,"Melanopleurus pyrrhopterus melanopleurus (Uhler, 1893)",,,,,
1848,1841,"Neacoryphus nigrinervis (Stål, 1874)",species,,,,
1847,1841,"Neacoryphus lateralis (Dallas, 1852)",species,,,,
1845,1841,"Neacoryphus circumlitus (Stål, 1862)",species,,,,
1842,1841,"Neacoryphus bicrucis (Say, 1825)",species,"Lygaeus bicrucis Say, 1825",,,
1844,1841,"Neacoryphus admirabilis (Uhler, 1872)",species,,,,
1849,1841,"Neacoryphus rubicollis (Uhler, 1894)",species,,,,
1846,1841,"Neacoryphus facetus (Say, 1832)",species,,,,
1851,1850,"Belonochilus numenius (Say, 1832)",species,"Lygaeus numenius Say, 1832",,,
1857,1853,"Neortholomus jamaicensis (Dallas, 1852)",species,,,,
1859,1853,"Neortholomus nevadensis (Baker, 1906)",species,,,,
1856,1853,"Neortholomus arphnoides (Baker, 1906)",species,,,,
1858,1853,"Neortholomus koreshanus (Van Duzee, 1909)",species,,,,
1854,1853,"Neortholomus scolopax (Say, 1832)",species,"Lygaeus scolopax Say, 1832",,,
1861,1860,"Orsillacis producta Barber, 1914",species,,,,
1867,1862,"Xyonysius adjunctor (Barber, 1947)",species,,,,
1868,1862,"Xyonysius basalis (Dallas, 1852)",species,,,,
1863,1862,"Xyonysius californicus (Stål, 1859)",species,"Nysius californicus Stål, 1859",,,
1864,1863,"Xyonysius californicus californicus (Stål, 1859)",,,,,
1865,1863,"Xyonysius californicus alabamensis (Baker, 1906)",,,,,
1870,1869,"Arocatus rusticus (Stål, 1866)",species,,,,
1872,1871,Lepiorsillus tekapoensis Malipatil 1979,species,,,,
1883,1873,Rhypodes clavicornis (Fabricius 1794),species,,,,
1882,1873,Rhypodes chinai Usinger 1942,species,,,,
1884,1873,Rhypodes cognatus Eyles 1990,species,,,,
1885,1873,Rhypodes crinitus Eyles 1990,species,,,,
1901,1873,Rhypodes triangulus Eyles 1990,species,,,,
1881,1873,Rhypodes celmisiae Eyles 1990,species,,,,
1880,1873,Rhypodes bucculentus Eyles 1990,species,,,,
1876,1873,Rhypodes atricornis Eyles 1990,species,,,,
1875,1873,Rhypodes argenteus Eyles 1990,species,,,,
1877,1873,Rhypodes brachypterus Eyles 1990,species,,,,
1878,1873,Rhypodes brevifissas Eyles 1990,species,,,,
1879,1873,"Rhypodes brevispilis Eyles, 1990",species,,,,
1886,1873,Rhypodes depilis Eyles 1990,species,,,,
1900,1873,Rhypodes townsendi Eyles 1990,species,,,,
1897,1873,Rhypodes sericatus Usinger 1942,species,,,,
1898,1873,Rhypodes spadix Eyles 1990,species,,,,
1896,1873,Rhypodes russatus Eyles 1990,species,,,,
1874,1873,Rhypodes anceps (White 1878),species,,,,
1895,1873,Rhypodes rupestris Eyles 1990,species,,,,
1893,1873,Rhypodes longirostris Eyles 1990,species,,,,
1892,1873,Rhypodes longiceps Eyles 1990,species,,,,
1888,1873,Rhypodes gracilis Eyles 1990,species,,,,
1899,1873,Rhypodes stewartensis Usinger 1942,species,,,,
1889,1873,Rhypodes hirsutus Eyles 1990,species,,,,
1890,1873,Rhypodes jugatus Eyles 1990,species,,,,
1891,1873,Rhypodes koebelei Eyles 1990,species,,,,
1894,1873,Rhypodes myersi Usinger 1942,species,,,,
1887,1873,Rhypodes eminens Eyles 1990,species,,,,
1903,1902,Heterogaster,genus,,,,
1907,1903,"Heterogaster flavicosta Barber, 1939",species,,,,
1904,1903,"Heterogaster urticae (Fabricius, 1775)",species,"Cimex urticae Fabricius, 1775",,,
1906,1903,"Heterogaster behrensii (Uhler, 1876)",species,,,,
1909,1908,Germalus,genus,,,,
1939,1908,Isthmocoris,genus,,,,
1911,1908,Geocoris,genus,,,,
1910,1909,"Germalus pacificus Kirkaldy, 1908",species,,,,
1933,1911,Geocoris pallens Stål 1854,species,,,,
1932,1911,"Geocoris omani Barber, 1935",species,,,,
1934,1911,"Geocoris paulus Mcatee, 1914",species,,,,
1931,1911,"Geocoris nanus Barber, 1835",species,,,,
1936,1911,Geocoris scudderi Stål 1874,species,,,,
1930,1911,Geocoris lividipennis Stål 1862,species,,,,
1938,1911,"Geocoris uliginosus (Say, 1832)",species,,,,
1937,1911,"Geocoris thoracicus (Fieber, 1861)",species,,,,
1935,1911,"Geocoris punctipes (Say, 1832)",species,,,,
1927,1911,"Geocoris frisoni Barber, 1926",species,,,,
1919,1911,"Geocoris bullatus (Say, 1832)",species,,,,
1920,1911,"Geocoris carinatus Mcatee, 1914",species,,,,
1918,1911,"Geocoris beameri Barber, 1935",species,,,,
1917,1911,"Geocoris barberi Readio and Sweet, 1982",species,,,,
1915,1911,"Geocoris alboclavus Barber, 1949",species,,,,
1916,1911,"Geocoris atricolor Montandon, 1908",species,,,,
1921,1911,"Geocoris davisi Barber, 1935",species,,,,
1922,1911,"Geocoris decoratus Uhler, 1877",species,,,,
1926,1911,"Geocoris floridanus Blatchley, 1926",species,,,,
1912,1911,"Geocoris grylloides (Linnaeus, 1761)",species,"Ophthalmicus grylloides (Linnaeus, 1761)|Cimex grylloides Linnaeus, 1761",,,
1925,1911,Geocoris flavilineus Stål 1874,species,,,,
1924,1911,"Geocoris duzeei Montandon, 1908",species,,,,
1923,1911,Geocoris discopterus Stål 1874,species,,,,
1929,1911,Geocoris limbatus Stål 1874,species,,,,
1928,1911,"Geocoris howardi Montandon, 1908",species,,,,
1942,1939,"Isthmocoris imperialis (Distant, 1882)",species,,,,
1943,1939,"Isthmocoris slevini (Van Duzee, 1928)",species,,,,
1944,1939,"Isthmocoris tristis (Stål, 1854)",species,,,,
1940,1939,"Isthmocoris piceus (Say, 1832)",species,"Salda picea Say, 1832",,,
1955,1945,Nesocymus,genus,,,,
1952,1945,Pseudocymus,genus,,,,
1957,1945,Cymus,genus,,,,
1946,1945,Sephora,genus,,,,
1948,1945,Cymodema,genus,,,,
1947,1946,"Sephora criniger (White, 1881)",species,,,,
1949,1948,"Cymodema breviceps (Stål, 1874)",species,,,,
1950,1948,Cymodema tabidum Spinola 1837,species,"Cymodema tabida Spinola, 1837",,,
1953,1952,"Pseudocymus giffardi Van Duzee, 1936",species,,,,
1954,1952,"Pseudocymus hawaiiensis Hamid, 1975",species,,,,
1956,1955,"Nesocymus calvus (White, 1881)",species,,,,
1958,1957,"Cymus claviculus (Fallén, 1807)",species,"Lygaeus claviculus Fallén, 1807",,,
1964,1957,"Cymus discors Horváth, 1908",species,,,,
1963,1957,"Cymus coriacipennis (Stål, 1859)",species,,,,
1962,1957,"Cymus californicus Hamid, 1975",species,,,,
1968,1957,"Cymus robustus Barber, 1924",species,,,,
1965,1957,"Cymus guatemalanus Distant, 1893",species,,,,
1960,1957,Cymus angustatus Stål 1874,species,,,,
1961,1957,"Cymus bellus Van Duzee, 1909",species,,,,
1967,1957,"Cymus nigrofemoralis Hamid, 1975",species,,,,
1966,1957,Cymus luridus Stål 1874,species,,,,
1974,1969,Blissus,genus,,,,
1970,1969,Toonglasa,genus,,,,
2002,1969,Ischnodemus,genus,,,,
1972,1970,"Toonglasa umbrata (Distant, 1893)",species,"Toonglasa umbratus (Distant, 1893)",,,
1971,1970,"Toonglasa forficuloides Distant, 1893",species,,,,
1994,1974,"Blissus occiduus Barber, 1918",species,,western chinch bug|punaise de l'ouest,en|fr,
1982,1974,"Blissus insularis Barber, 1918",species,,,,
1983,1974,"Blissus iowensis Andre, 1937",species,,,,
1984,1974,"Blissus leucopterus (Say, 1832)",species,,,,
1975,1974,"Blissus hirtulus Burmeister, 1835",species,,,,
1981,1974,"Blissus canadensis Leonard, 1970",species,,,,
1979,1974,"Blissus barberi Leonard, 1968",species,,,,
1980,1974,"Blissus breviusculus Barber, 1937",species,,,,
2001,1974,"Blissus yumanus Drake, 1951",species,,,,
1976,1974,"Blissus arenarius Barber, 1918",species,,,,
1998,1974,"Blissus planarius Barber, 1937",species,,,,
1999,1974,"Blissus sweeti Leonard, 1968",species,,,,
2000,1974,"Blissus villosus Barber, 1937",species,,,,
1997,1974,"Blissus omani Barber, 1937",species,,,,
1993,1974,"Blissus nanus Barber, 1937",species,,,,
1991,1974,"Blissus minutus (Blatchley, 1925)",species,,,,
1992,1974,"Blissus mixtus Barber, 1937",species,,,,
1978,1976,"Blissus arenarius maritimus Leonard, 1966",,,,,
1977,1976,"Blissus arenarius arenarius Barber, 1918",,,,,
1988,1984,"Blissus leucopterus hirtus Montandon, 1893",,,punaise velue|hairy chinch bug,fr|en,
1985,1984,"Blissus leucopterus leucopterus (Say, 1832)",,,punaise des céréales|chinch bug,fr|en,
2013,2002,"Ischnodemus rufipes Van Duzee, 1909",species,,,,
2004,2002,"Ischnodemus brunnipennis (Germar, 1838)",species,,,,
2006,2002,"Ischnodemus falicus (Say, 1832)",species,,,,
2015,2002,Ischnodemus badius Van Duzee 1909,species,,,,
2005,2002,"Ischnodemus conicus Van Duzee, 1909",species,,,,
2007,2002,"Ischnodemus fulvipes (De Geer, 1773)",species,,,,
2012,2002,"Ischnodemus robustus Blatchley, 1926",species,,,,
2014,2002,"Ischnodemus slossonae Van Duzee, 1909",species,,,,
2011,2002,"Ischnodemus praecultus Distant, 1882",species,,,,
2003,2002,"Ischnodemus quadratus Fieber, 1837",species,,,,
2008,2002,"Ischnodemus hesperius Parshley, 1922",species,,,,
2009,2002,"Ischnodemus lobatus Van Duzee, 1909",species,,,,
2010,2002,"Ischnodemus missouriensis Froeschner, 1944",species,,,,
2055,2016,Parajalysus,genus,,,,
2051,2016,Berytinus,genus,,,,
2057,2016,Oedalocanthus,genus,,,,
2062,2016,Bezu,genus,,,,
2059,2016,Gampsocoris,genus,,,,
2023,2016,Hoplinus,genus,,,,
2048,2016,Pronotacantha,genus,,,,
2041,2016,Jalysus,genus,,,,
2033,2016,Neides,genus,,,,
2017,2016,Metacanthus,genus,,,,
2038,2016,Neoneides,genus,,,,
2020,2017,Metacanthus tenellus Stål 1859,species,,,,
2018,2017,"Metacanthus calvus (Mcatee, 1919)",species,,,,
2019,2017,"Metacanthus multispinus (Ashmead, 1887)",species,,,,
2021,2017,"Metacanthus meridionalis (Costa, 1843)",species,"Metacanthus elegans Costa, 1847",,,
2032,2023,"Hoplinus wygodzinskyi (Stusak, 1968)",species,,,,
2031,2023,"Hoplinus strigosus Henry, 1997",species,,,,
2028,2023,"Hoplinus scutellaris Henry, 1997",species,"Hoplinus scutelleris Henry, 1997",,,
2030,2023,"Hoplinus spinosissimus (Signoret, 1863)",species,,,,
2024,2023,"Hoplinus paulai Henry, 2002",species,,,,
2025,2023,Hoplinus echinatus (Uhler 1893),species,"Acanthophysa echinata Uhler, 1893|Acanthophysa idaho Harris, 1941",,,
2034,2033,"Neides tipularius (Linnaeus, 1758)",species,"Cimex tipularis Linnaeus, 1758|Neides tipularis (Linnaeus, 1758)|Cimex tipularius Linnaeus 1758",,,
2039,2038,Neoneides muticus (Say 1832),species,"Neides muticus (Say, 1832)",,,
2042,2041,"Jalysus macer (Stål, 1859)",species,,,,
2043,2041,"Jalysus caducus (Distant, 1893)",species,,,,
2046,2041,"Jalysus reductus Barber, 1923",species,Jalysus balli Harris 1941,,,
2045,2041,"Jalysus wickhami Van Duzee, 1906",species,,,,
2044,2041,"Jalysus spinosus (Say, 1824)",species,,,,
2050,2048,"Pronotacantha concolor Henry, 1997",species,,,,
2049,2048,Pronotacantha annulata Uhler 1893,species,,,,
2054,2051,"Berytinus minor (Herrich-schaeffer, 1835)",species,,,,
2052,2051,"Berytinus clavipes (Fabricius, 1775)",species,"Cimex clavipes Fabricius, 1775",,,
2056,2055,Parajalysus punctipes Van Duzee 1933,species,,,,
2058,2057,"Oedalocanthus ornatus Henry, 1996",species,,,,
2060,2059,"Gampsocoris decorus (Uhler, 1893)",species,"Protacanthus decorus Uhler, 1893",,,
2063,2062,Bezu wakefieldi (White 1878),species,,,,
2065,2064,Holcocranum,genus,,,,
2067,2064,Chilacis,genus,,,,
2069,2064,Artheneis,genus,,,,
2071,2064,Nothochromus,genus,,,,
2066,2065,Holcocranum saturejae (Kolenati 1845),species,,,,
2068,2067,"Chilacis typhae (Perris, 1857)",species,,,,
2070,2069,"Artheneis aegyptiaca Lindberg, 1939",species,,,,
2072,2071,"Nothochromus maoricus Slater, Woodward & Sweet 1962",species,,,,
